,batterID,at-bat,pitcherID,result_prediction,estimated_play_result
0,1,1,150,-14.994562154864024,flyout
1,1,2,198,-15.947759779149276,flyout
2,1,3,154,69.53009465341637,home run
3,1,4,106,-18.521844061172832,flyout
4,1,5,134,-41.792634957281926,strikeout
5,1,6,166,-38.938544506529006,strikeout
6,1,7,163,-79.78752335361669,strikeout
7,1,8,152,-24.342651335826954,groundout
8,1,9,139,-23.775847810404102,groundout
9,1,10,162,3.9010523740948075,double
10,1,11,146,-44.43488500312334,strikeout
11,1,12,175,-44.86498344100856,strikeout
12,1,13,128,11.64519186493979,double
13,1,14,165,-26.554727070677927,groundout
14,1,15,118,-91.55775409333668,strikeout
15,1,16,137,-15.187953133707115,flyout
16,1,17,118,-91.55775409333668,strikeout
17,1,18,197,-3.8467752963723703,single
18,1,19,113,13.853044324633583,double
19,1,20,180,-23.018116510132348,groundout
20,1,21,133,80.6189639548302,home run
21,1,22,169,5.460849631526647,double
22,1,23,191,-10.190718836695073,flyout
23,1,24,178,-11.637666942603786,flyout
24,1,25,119,-40.31104338240826,strikeout
25,1,26,140,-41.344327101999525,strikeout
26,1,27,113,13.853044324633583,double
27,1,28,194,30.86728699242843,triple
28,1,29,110,-24.366054064086818,groundout
29,1,30,188,36.44829638480633,home run
30,1,31,143,-32.46878440713713,groundout
31,1,32,161,-22.740370177018956,groundout
32,1,33,172,-11.331873819582603,flyout
33,1,34,113,13.853044324633583,double
34,1,35,146,-44.43488500312334,strikeout
35,1,36,156,-35.96891274620185,strikeout
36,1,37,141,24.665614799901068,triple
37,1,38,179,-42.08805952576504,strikeout
38,1,39,182,-54.85938445783235,strikeout
39,1,40,127,-49.49570471546443,strikeout
40,1,41,171,-39.93253387421218,strikeout
41,1,42,162,3.9010523740948075,double
42,1,43,157,-29.722958427875344,groundout
43,1,44,167,-97.35054203339286,strikeout
44,1,45,134,-41.792634957281926,strikeout
45,1,46,108,-21.06618258945691,groundout
46,1,47,171,-39.93253387421218,strikeout
47,1,48,102,-39.58189086299319,strikeout
48,1,49,112,-3.3371253798478255,single
49,1,50,193,-27.88459444590555,groundout
50,1,51,152,-24.342651335826954,groundout
51,1,52,191,-10.190718836695073,flyout
52,1,53,186,12.75911241251232,double
53,1,54,181,-30.715280493546626,groundout
54,1,55,101,28.94127133527687,triple
55,1,56,179,-42.08805952576504,strikeout
56,1,57,164,-36.473622967142056,strikeout
57,1,58,143,-32.46878440713713,groundout
58,1,59,132,-24.975290546305498,groundout
59,1,60,194,30.86728699242843,triple
60,1,61,142,-35.1263287005228,strikeout
61,1,62,191,-10.190718836695073,flyout
62,1,63,109,-77.37812676752928,strikeout
63,1,64,125,-15.78327241499634,flyout
64,1,65,173,-10.190434809214652,flyout
65,1,66,129,-25.85610291072702,groundout
66,1,67,131,-45.13224070344905,strikeout
67,1,68,119,-40.31104338240826,strikeout
68,1,69,170,-41.58380040590647,strikeout
69,1,70,158,29.518181047149202,triple
70,1,71,112,-3.3371253798478255,single
71,1,72,111,-6.593795810764974,single
72,1,73,141,24.665614799901068,triple
73,1,74,166,-38.938544506529006,strikeout
74,1,75,163,-79.78752335361669,strikeout
75,1,76,114,-75.38450526784868,strikeout
76,1,77,139,-23.775847810404102,groundout
77,1,78,171,-39.93253387421218,strikeout
78,1,79,138,0.9291349035277576,single
79,1,80,191,-10.190718836695073,flyout
80,1,81,116,-41.27828715164064,strikeout
81,1,82,171,-39.93253387421218,strikeout
82,1,83,143,-32.46878440713713,groundout
83,1,84,170,-41.58380040590647,strikeout
84,1,85,127,-49.49570471546443,strikeout
85,1,86,178,-11.637666942603786,flyout
86,1,87,171,-39.93253387421218,strikeout
87,1,88,176,-38.12394541980536,strikeout
88,1,89,137,-15.187953133707115,flyout
89,1,90,157,-29.722958427875344,groundout
90,1,91,112,-3.3371253798478255,single
91,1,92,177,-29.50820275791691,groundout
92,1,93,150,-14.994562154864024,flyout
93,1,94,141,24.665614799901068,triple
94,1,95,174,-3.3583736900365357,single
95,1,96,131,-45.13224070344905,strikeout
96,1,97,138,0.9291349035277576,single
97,1,98,124,-9.918498795259303,flyout
98,1,99,125,-15.78327241499634,flyout
99,1,100,124,-9.918498795259303,flyout
100,1,101,105,-59.00297617676315,strikeout
101,1,102,179,-42.08805952576504,strikeout
102,1,103,185,-60.37687053583572,strikeout
103,1,104,134,-41.792634957281926,strikeout
104,1,105,161,-22.740370177018956,groundout
105,1,106,109,-77.37812676752928,strikeout
106,1,107,112,-3.3371253798478255,single
107,1,108,187,17.93632703700327,triple
108,1,109,197,-3.8467752963723703,single
109,1,110,117,-52.119152394897384,strikeout
110,1,111,120,28.791492623594923,triple
111,1,112,105,-59.00297617676315,strikeout
